Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume USDT,tradecount
1754524800000,2025-08-07,BNBUSDT,769.55,788.68,764.17,788.67,188106.802,145543031.21357,691791
1754611200000,2025-08-08,BNBUSDT,788.67,798.5,780.74,793.5,195309.718,154082425.69663,900983
1754697600000,2025-08-09,BNBUSDT,793.5,819.44,792.81,798.83,202384.753,163260549.46883,747875
1754784000000,2025-08-10,BNBUSDT,798.83,815.5,793.68,807.22,162735.303,130869121.4424,744916
1754870400000,2025-08-11,BNBUSDT,807.22,827.59,792.0,805.09,316220.572,255934175.20574,1304619
1754956800000,2025-08-12,BNBUSDT,805.09,839.9,797.73,832.47,268762.259,219773129.75768,1077867
1755043200000,2025-08-13,BNBUSDT,832.48,858.89,828.23,848.01,395861.313,334799833.79984,1373115
1755129600000,2025-08-14,BNBUSDT,848.02,869.4,820.6,840.42,592656.9793,502655557.96402895,2131970
1755216000000,2025-08-15,BNBUSDT,840.42,853.53,812.57,827.81,252091.108,210411186.81867,1250650
1755302400000,2025-08-16,BNBUSDT,827.8,839.79,825.06,838.71,114512.1,95367308.35974,558186
1755388800000,2025-08-17,BNBUSDT,838.71,864.0,838.04,855.38,164953.856,140814256.94088,711532
1755475200000,2025-08-18,BNBUSDT,855.38,858.51,825.0,846.99,233741.603,196010871.99911,1162125
1755561600000,2025-08-19,BNBUSDT,847.0,851.95,823.0,824.11,211802.026,177598520.77224,1210799
1755648000000,2025-08-20,BNBUSDT,824.1,881.02,818.57,869.05,392159.8615,332759264.4561456,1503538
1755734400000,2025-08-21,BNBUSDT,869.05,883.86,833.46,839.49,277889.676,237896920.484744,1224435
1755820800000,2025-08-22,BNBUSDT,839.49,900.71,839.23,900.21,430842.5317,375716244.24275506,1822909
1755907200000,2025-08-23,BNBUSDT,900.2,900.21,875.55,880.42,209279.872,185676260.6218,1034502
1755993600000,2025-08-24,BNBUSDT,880.42,886.66,859.34,876.51,289492.317,252241190.9115,1153575
1756080000000,2025-08-25,BNBUSDT,876.51,880.75,832.76,839.32,320570.155,275451434.76334,1681385
1756166400000,2025-08-26,BNBUSDT,839.32,868.0,829.59,863.7,194882.089,164870874.5443,1093286
1756252800000,2025-08-27,BNBUSDT,863.7,867.1,852.9,855.18,135243.457,116374619.66615,889218
1756339200000,2025-08-28,BNBUSDT,855.18,881.36,850.85,873.47,232414.922,202249121.93069,1156281
1756425600000,2025-08-29,BNBUSDT,873.48,878.0,850.19,862.3,180524.219,155483294.41144,1018319
1756512000000,2025-08-30,BNBUSDT,862.3,864.0,851.61,862.0,101039.981,86722431.33024,565600
1756598400000,2025-08-31,BNBUSDT,862.0,867.7,857.0,857.65,94241.193,81214520.85845,556584
1756684800000,2025-09-01,BNBUSDT,857.66,869.15,840.0,845.68,254185.715,217105498.75903,1222034
1756771200000,2025-09-02,BNBUSDT,845.68,856.68,840.71,851.8,164333.169,139702195.82979,786975
1756857600000,2025-09-03,BNBUSDT,851.8,864.06,848.91,854.76,116453.022,99662265.22545,518178
1756944000000,2025-09-04,BNBUSDT,854.76,856.72,841.1,843.63,108195.902,91679289.64725,512461
1757030400000,2025-09-05,BNBUSDT,843.62,857.73,842.22,850.14,120856.951,102670054.02438,515156
1757116800000,2025-09-06,BNBUSDT,850.14,865.0,849.55,860.85,144234.054,123901879.62194,468263
1757203200000,2025-09-07,BNBUSDT,860.86,884.05,860.55,880.05,136538.058,118996279.84708,463226
1757289600000,2025-09-08,BNBUSDT,880.05,885.85,870.01,878.08,177574.781,156027069.01887,604041
1757376000000,2025-09-09,BNBUSDT,878.08,884.83,871.38,880.01,150610.03,132237315.63281,534537
1757462400000,2025-09-10,BNBUSDT,880.0,907.38,877.04,893.77,306830.178,274181538.835692,870907
1757548800000,2025-09-11,BNBUSDT,893.77,904.53,888.38,902.77,179913.182,161378078.80814,594895
1757635200000,2025-09-12,BNBUSDT,902.77,929.9,901.41,924.8,240267.9372,219285340.43978608,864607
1757721600000,2025-09-13,BNBUSDT,924.81,943.86,922.11,933.68,251751.2324,234836986.2596412,951149
1757808000000,2025-09-14,BNBUSDT,933.68,944.95,921.91,926.51,159814.975,149043322.80995,733414
1757894400000,2025-09-15,BNBUSDT,926.51,935.72,910.64,919.68,175249.087,161428141.25427,887020
1757980800000,2025-09-16,BNBUSDT,919.68,959.0,916.66,955.65,284918.8385,267637447.7470392,1095803
1758067200000,2025-09-17,BNBUSDT,955.65,995.44,946.1,989.98,362193.1958,348652678.6945979,1312915
1758153600000,2025-09-18,BNBUSDT,989.97,1006.88,979.48,981.04,402672.5617,400199947.4299975,1191548
1758240000000,2025-09-19,BNBUSDT,981.05,1002.99,973.9,984.1,333582.761,329790921.50354,1203920
1758326400000,2025-09-20,BNBUSDT,984.1,1048.0,982.9,1043.77,380966.0766,385737171.3124027,1387842
1758412800000,2025-09-21,BNBUSDT,1043.77,1083.47,1039.2,1047.8,464411.2823,492520656.67600095,1957353
1758499200000,2025-09-22,BNBUSDT,1047.8,1050.55,976.89,992.9,588730.396,596953882.44591,2238187
1758585600000,2025-09-23,BNBUSDT,992.9,1027.37,962.38,1015.98,420071.07,421467277.89249,1841480
1758672000000,2025-09-24,BNBUSDT,1015.98,1034.5,991.46,1018.49,363049.882,369092358.89094,1604582
1758758400000,2025-09-25,BNBUSDT,1018.49,1019.9,939.55,945.9,635121.254,621318167.97413,2137489
1758844800000,2025-09-26,BNBUSDT,945.9,966.23,932.01,960.8,384757.514,364408611.11634,1633419
1758931200000,2025-09-27,BNBUSDT,960.81,985.79,955.56,968.45,245246.415,238037235.70271,1042251
1759017600000,2025-09-28,BNBUSDT,968.46,993.65,962.68,993.01,188486.48,183624760.07743,890962
1759104000000,2025-09-29,BNBUSDT,993.01,1036.0,991.12,1029.79,291982.5,295253054.46815,1569259
1759190400000,2025-09-30,BNBUSDT,1029.79,1034.01,992.93,1008.51,258830.971,261981911.10553,1437959
1759276800000,2025-10-01,BNBUSDT,1008.51,1036.2,1003.35,1026.5,269007.811,274516783.81454,1361838
1759363200000,2025-10-02,BNBUSDT,1026.5,1099.22,1022.01,1090.22,380679.445,401900249.30658,1876448
1759449600000,2025-10-03,BNBUSDT,1090.22,1192.42,1083.84,1189.4,744996.7206,842965061.361557,3184974
1759536000000,2025-10-04,BNBUSDT,1189.4,1190.47,1134.93,1150.75,337438.509,390930674.94389,1735291
1759622400000,2025-10-05,BNBUSDT,1150.75,1189.0,1143.14,1167.38,306730.178,357420641.03322,1748354
1759708800000,2025-10-06,BNBUSDT,1167.38,1239.94,1161.85,1223.19,587477.5601,711781233.380627,2594739
1759795200000,2025-10-07,BNBUSDT,1223.17,1349.99,1204.61,1304.43,1351678.4887,1737403256.5386682,5035273
1759881600000,2025-10-08,BNBUSDT,1304.43,1334.19,1264.32,1307.4,826555.123,1076913281.89229,3491480
1759968000000,2025-10-09,BNBUSDT,1307.4,1320.0,1224.38,1255.35,925627.604,1178510754.12517,3147403
1760054400000,2025-10-10,BNBUSDT,1255.35,1278.52,860.11,1102.47,1505025.673,1738588911.96338,4860775
1760140800000,2025-10-11,BNBUSDT,1102.57,1182.76,1073.0,1135.07,1050905.245,1181376420.04246,4839241
1760227200000,2025-10-12,BNBUSDT,1135.07,1319.8,1107.43,1302.65,1205248.016,1490023746.48351,5001950
1760313600000,2025-10-13,BNBUSDT,1302.65,1375.11,1251.28,1294.55,1483076.9719,1944702007.14038,5971974
1760400000000,2025-10-14,BNBUSDT,1294.54,1318.26,1143.01,1208.52,1398659.782,1691229151.13683,6244627
1760486400000,2025-10-15,BNBUSDT,1208.55,1222.76,1148.92,1162.57,707327.747,836699442.9499699,3590517
1760572800000,2025-10-16,BNBUSDT,1162.57,1195.0,1122.31,1144.83,716826.497,835695242.85643,3898793
1760659200000,2025-10-17,BNBUSDT,1144.83,1156.3,1021.0,1071.15,1066221.771,1143128765.33737,5122105
1760745600000,2025-10-18,BNBUSDT,1071.15,1131.05,1069.41,1092.43,419996.517,462124290.22768,2270208
