Unix,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USDT,tradecount
1753574400000,2025-07-27,XRPUSDT,3.1662,3.2515,3.1564,3.2389,130449208.1,417730767.23353,1528843
1753660800000,2025-07-28,XRPUSDT,3.239,3.3308,3.1073,3.1235,221823612.3,712789221.37273,2823885
1753747200000,2025-07-29,XRPUSDT,3.1235,3.1856,3.0533,3.128,157430969.9,492226662.10514,2006160
1753833600000,2025-07-30,XRPUSDT,3.1281,3.1621,3.001,3.0966,173643335.4,537359368.14812,2227388
1753920000000,2025-07-31,XRPUSDT,3.0967,3.1784,3.0108,3.0224,135512300.3,420102533.68383,1581034
1754006400000,2025-08-01,XRPUSDT,3.0223,3.059,2.892,2.9613,260984696.4,776844279.75715,3664661
1754092800000,2025-08-02,XRPUSDT,2.9614,3.0206,2.7387,2.7695,180733656.7,517122396.59234,2506902
1754179200000,2025-08-03,XRPUSDT,2.7695,2.9625,2.728,2.948,149417377.8,428642540.28723,1758547
1754265600000,2025-08-04,XRPUSDT,2.9481,3.0899,2.9312,3.0716,164651624.4,497892197.09911,1621867
1754352000000,2025-08-05,XRPUSDT,3.0715,3.1072,2.9164,2.9623,144253297.7,434220001.48929,1799157
1754438400000,2025-08-06,XRPUSDT,2.9622,3.0187,2.9014,2.9908,114399575.6,338336033.16284,1363029
1754524800000,2025-08-07,XRPUSDT,2.9908,3.3338,2.9641,3.3197,212195633.1,664683073.06994,2027481
1754611200000,2025-08-08,XRPUSDT,3.3196,3.3825,3.2051,3.2859,273926156.0,906088512.11288,3039957
1754697600000,2025-08-09,XRPUSDT,3.2858,3.3475,3.2083,3.2259,130645790.7,429960482.32511,1589680
1754784000000,2025-08-10,XRPUSDT,3.2259,3.2795,3.1521,3.187,123144721.1,394427876.11695,1445572
1754870400000,2025-08-11,XRPUSDT,3.1869,3.3342,3.1176,3.1295,223589776.8,720817949.8939699,2258876
1754956800000,2025-08-12,XRPUSDT,3.1295,3.3067,3.1041,3.2676,154532178.9,495632945.53978,1728491
1755043200000,2025-08-13,XRPUSDT,3.2675,3.335,3.2026,3.2744,193301023.7,631098137.98234,1957727
1755129600000,2025-08-14,XRPUSDT,3.2744,3.3512,2.9915,3.0792,301672247.6,957150840.92371,2810331
1755216000000,2025-08-15,XRPUSDT,3.0792,3.1427,3.0024,3.0779,134927479.5,416173245.39755,1853023
1755302400000,2025-08-16,XRPUSDT,3.0778,3.156,3.0715,3.1055,64524770.2,200967314.48386,844261
1755388800000,2025-08-17,XRPUSDT,3.1056,3.1472,3.0773,3.0877,66692097.5,207693595.90509,747253
1755475200000,2025-08-18,XRPUSDT,3.0877,3.0969,2.9404,3.0616,163460914.2,491582713.4588,1925263
1755561600000,2025-08-19,XRPUSDT,3.0616,3.0808,2.8488,2.8608,149185188.7,441814217.90826,2055525
1755648000000,2025-08-20,XRPUSDT,2.8608,2.9896,2.8184,2.9512,152651462.5,443141083.59139,1792685
1755734400000,2025-08-21,XRPUSDT,2.9512,2.9588,2.8424,2.8519,91372655.6,265375827.20168,1321601
1755820800000,2025-08-22,XRPUSDT,2.8518,3.1056,2.7826,3.0744,255042164.6,756680141.6796899,2718103
1755907200000,2025-08-23,XRPUSDT,3.0745,3.0756,2.9697,3.0485,103250847.4,312851396.2456,1168308
1755993600000,2025-08-24,XRPUSDT,3.0486,3.128,2.987,3.0258,157353334.0,478627892.76714,1684391
1756080000000,2025-08-25,XRPUSDT,3.0259,3.0535,2.8223,2.8584,176144258.4,516651925.35531,1998442
1756166400000,2025-08-26,XRPUSDT,2.8584,3.0817,2.8459,3.0123,160522587.8,473684122.4472,1701625
1756252800000,2025-08-27,XRPUSDT,3.0123,3.0454,2.9621,2.9688,124270806.9,373244514.9522,1345761
1756339200000,2025-08-28,XRPUSDT,2.9688,3.0263,2.9432,2.9665,110595938.3,330930941.91631,984232
1756425600000,2025-08-29,XRPUSDT,2.9665,2.9768,2.7734,2.8195,169431466.9,484925782.40824,1619990
1756512000000,2025-08-30,XRPUSDT,2.8195,2.8349,2.7604,2.8181,68213469.6,191313300.47443,699826
1756598400000,2025-08-31,XRPUSDT,2.818,2.8693,2.7707,2.7757,56440031.3,159218563.44986,559485
1756684800000,2025-09-01,XRPUSDT,2.7757,2.839,2.6975,2.7589,179805399.6,496207294.84045,1568606
1756771200000,2025-09-02,XRPUSDT,2.7589,2.8641,2.7484,2.862,134689040.5,378125448.29701,1237702
1756857600000,2025-09-03,XRPUSDT,2.862,2.8867,2.811,2.8443,96774293.1,275705151.28905,810420
1756944000000,2025-09-04,XRPUSDT,2.8442,2.8629,2.7842,2.7946,94539630.5,267173303.80852,811148
1757030400000,2025-09-05,XRPUSDT,2.7947,2.8849,2.778,2.8147,120949495.7,342895699.44597,1056961
1757116800000,2025-09-06,XRPUSDT,2.8146,2.8289,2.7927,2.8098,31389546.6,88181784.77706,340600
1757203200000,2025-09-07,XRPUSDT,2.8098,2.9285,2.8092,2.877,82776839.1,237845923.06924,714674
1757289600000,2025-09-08,XRPUSDT,2.877,2.9964,2.8627,2.9697,121406178.2,357100825.89235,1202626
1757376000000,2025-09-09,XRPUSDT,2.9698,3.0365,2.9337,2.9474,116913430.2,348474616.90628,1178234
1757462400000,2025-09-10,XRPUSDT,2.9474,3.024,2.9357,2.9834,85328678.0,254595352.64087,863874
1757548800000,2025-09-11,XRPUSDT,2.9834,3.049,2.9507,3.0398,115124443.9,346200965.61326,1018005
1757635200000,2025-09-12,XRPUSDT,3.0398,3.1376,3.018,3.1054,130413008.1,399729991.30432,1285121
1757721600000,2025-09-13,XRPUSDT,3.1054,3.1858,3.089,3.1193,112791516.9,353633295.94383,1365939
1757808000000,2025-09-14,XRPUSDT,3.1193,3.1267,3.0099,3.0279,86444642.8,264813571.07064,998055
1757894400000,2025-09-15,XRPUSDT,3.028,3.0669,2.9532,2.9969,121536076.0,365716669.60396,1496878
1757980800000,2025-09-16,XRPUSDT,2.9969,3.0586,2.9642,3.0376,76953763.0,232295040.69566,839098
1758067200000,2025-09-17,XRPUSDT,3.0376,3.1079,2.9814,3.0841,132508658.4,402038606.26675,1349828
1758153600000,2025-09-18,XRPUSDT,3.0841,3.1397,3.0558,3.0735,121098940.7,375568570.86294,1143272
1758240000000,2025-09-19,XRPUSDT,3.0735,3.0941,2.9784,2.9901,92714638.6,280653897.19982,926765
1758326400000,2025-09-20,XRPUSDT,2.99,3.0091,2.9652,2.975,62723730.0,187146184.3628,574187
1758412800000,2025-09-21,XRPUSDT,2.975,3.0135,2.9523,2.9701,45668741.1,136202072.65893,558016
1758499200000,2025-09-22,XRPUSDT,2.9701,2.9755,2.6975,2.8526,228747192.9,649499096.84506,2206540
1758585600000,2025-09-23,XRPUSDT,2.8525,2.8964,2.7991,2.8247,100392302.3,286849193.23602,1159601
1758672000000,2025-09-24,XRPUSDT,2.8247,2.9955,2.7883,2.9257,125417232.6,363496485.78589,1367017
1758758400000,2025-09-25,XRPUSDT,2.9257,2.9446,2.7244,2.7435,196421176.9,553085511.60956,1971164
1758844800000,2025-09-26,XRPUSDT,2.7435,2.809,2.6984,2.7835,162801304.7,448119979.14279,1703056
1758931200000,2025-09-27,XRPUSDT,2.7836,2.8287,2.7619,2.8047,44703806.2,124610959.09304,581944
1759017600000,2025-09-28,XRPUSDT,2.8047,2.8675,2.7661,2.8674,65853510.0,185001358.95664,748534
1759104000000,2025-09-29,XRPUSDT,2.8675,2.9289,2.8454,2.8801,116473375.3,335494346.18332,1257275
1759190400000,2025-09-30,XRPUSDT,2.8801,2.9077,2.8132,2.8468,100392419.7,286480582.91276,1133168
1759276800000,2025-10-01,XRPUSDT,2.8468,2.9616,2.8141,2.9485,136262408.8,396809364.15718,1262169
1759363200000,2025-10-02,XRPUSDT,2.9485,3.0998,2.9403,3.0389,147074551.6,442317543.96961,1585511
1759449600000,2025-10-03,XRPUSDT,3.0388,3.0948,3.0041,3.0401,125739506.7,382280908.83134,1429215
1759536000000,2025-10-04,XRPUSDT,3.0402,3.0522,2.939,2.9685,69429980.8,207321266.10311,844016
1759622400000,2025-10-05,XRPUSDT,2.9685,3.0716,2.9468,2.9697,105898711.4,318245690.32152,1212008
1759708800000,2025-10-06,XRPUSDT,2.9697,3.0506,2.9551,2.9883,117186503.0,352104152.38073,1227468
1759795200000,2025-10-07,XRPUSDT,2.9883,3.0012,2.8489,2.852,151704976.6,443920050.41119,1413360
1759881600000,2025-10-08,XRPUSDT,2.8521,2.9248,2.8303,2.8797,86103907.0,247518098.06655,1139180
1759968000000,2025-10-09,XRPUSDT,2.8797,2.8801,2.7714,2.8021,110236912.9,310379763.91407,1340461
1760054400000,2025-10-10,XRPUSDT,2.8021,2.8372,1.2543,2.3704,592833224.7,1416016000.51225,4493544
1760140800000,2025-10-11,XRPUSDT,2.3704,2.5061,2.3,2.3819,377516588.0,909770588.80687,4338405
1760227200000,2025-10-12,XRPUSDT,2.3819,2.5841,2.3121,2.5282,248265523.1,607237964.21932,3072544
1760313600000,2025-10-13,XRPUSDT,2.5283,2.646,2.5125,2.6052,215844073.7,558246044.00344,2535110
1760400000000,2025-10-14,XRPUSDT,2.6052,2.6208,2.3888,2.5033,236417459.6,587762059.79276,2440380
1760486400000,2025-10-15,XRPUSDT,2.5033,2.5475,2.3754,2.4109,147593411.2,363905099.1024,1641249
1760572800000,2025-10-16,XRPUSDT,2.411,2.4665,2.2833,2.328,196447886.3,467212723.60674,2350217
1760659200000,2025-10-17,XRPUSDT,2.328,2.4,2.1901,2.2936,233638133.0,533049692.5888,2897858
1760745600000,2025-10-18,XRPUSDT,2.2936,2.3915,2.2894,2.3596,70031265.2,164699862.1112,901192
